date,open,high,low,close,volume,quote_volume,num_trades,taker_buy_volume,taker_buy_quote
2022-05-29 12:00:00,0.3861,0.3908,0.3858,0.3864,40926753.0,15882566.7033,18467,21295650.0,8265666.8943
2022-05-29 16:00:00,0.3864,0.3886,0.3849,0.3856,21287015.0,8234795.9791,10307,10366485.0,4010242.9325
2022-05-29 20:00:00,0.3856,0.3899,0.3854,0.3891,26821970.0,10399429.3137,11965,14006785.0,5431312.1972
2022-05-30 00:00:00,0.3891,0.4021,0.3866,0.3978,75930610.0,30062921.5457,31522,39831849.0,15770067.7184
2022-05-30 04:00:00,0.3979,0.4057,0.3965,0.4005,63920089.0,25639521.3805,27523,33701597.0,13514370.8676
2022-05-30 08:00:00,0.4005,0.4008,0.3968,0.3999,47646468.0,19010430.4887,22785,24064555.0,9600570.3898
2022-05-30 12:00:00,0.3998,0.4026,0.3948,0.3998,49822678.0,19868726.1914,23719,27400184.0,10927044.4238
2022-05-30 16:00:00,0.3998,0.4036,0.3979,0.401,35765039.0,14315099.451,16199,18275993.0,7316553.8042
2022-05-30 20:00:00,0.4009,0.4197,0.4001,0.4187,98154397.0,40488067.9748,46125,50961888.0,21031412.6897
2022-05-31 00:00:00,0.4188,0.4242,0.4152,0.4186,73442623.0,30748931.9128,30753,33561915.0,14050722.0491
2022-05-31 04:00:00,0.4186,0.4342,0.4143,0.4182,103763393.0,43832937.4067,50930,52332990.0,22103296.7712
2022-05-31 08:00:00,0.4182,0.4235,0.4146,0.4218,64537673.0,27030591.672,30386,31040255.0,13001935.4919
2022-05-31 12:00:00,0.4218,0.4236,0.4065,0.4168,84366448.0,34924292.1271,45487,40582348.0,16799964.546
2022-05-31 16:00:00,0.4168,0.4188,0.4118,0.4145,51687080.0,21479214.3794,27962,24063926.0,10000880.5278
2022-05-31 20:00:00,0.4146,0.4257,0.4146,0.4217,44516416.0,18764211.3221,21501,20999183.0,8849265.5259
2022-06-01 00:00:00,0.4217,0.4266,0.4168,0.4172,53378282.0,22472425.3633,27560,26226770.0,11039840.3386
2022-06-01 04:00:00,0.4172,0.4225,0.4136,0.4139,57296099.0,23961157.9533,24997,28975358.0,12117583.217
2022-06-01 08:00:00,0.4139,0.419,0.4132,0.4161,46939537.0,19531843.857,21091,25280886.0,10521581.7088
2022-06-01 12:00:00,0.4162,0.4221,0.4074,0.4079,88435132.0,36585946.3343,40047,43555612.0,18016061.9618
2022-06-01 16:00:00,0.4078,0.4082,0.3993,0.4027,97702988.0,39456955.7034,44965,47976526.0,19374385.8336
2022-06-01 20:00:00,0.4026,0.4028,0.3887,0.398,93231790.0,36920282.365,42071,43004251.0,17025673.1442
2022-06-02 00:00:00,0.3981,0.3997,0.3931,0.3941,72555452.0,28780227.839,30539,36861394.0,14620455.1584
2022-06-02 04:00:00,0.3942,0.4002,0.3907,0.394,69059763.0,27258443.2435,26128,36139800.0,14263034.4213
2022-06-02 08:00:00,0.3939,0.4,0.393,0.3997,45082510.0,17873279.6764,18107,24071412.0,9545176.5287
2022-06-02 12:00:00,0.3998,0.4015,0.3921,0.4,70973622.0,28179915.0233,31356,35490907.0,14091737.15
2022-06-02 16:00:00,0.4001,0.401,0.3953,0.3981,46552310.0,18556258.8241,18531,22949220.0,9148501.8566
2022-06-02 20:00:00,0.3982,0.4072,0.3978,0.4055,46471457.0,18752441.8448,22935,21357664.0,8618198.0745
2022-06-03 00:00:00,0.4054,0.4105,0.4037,0.4087,41147755.0,16768560.2148,20663,21656625.0,8826130.6143
2022-06-03 04:00:00,0.4087,0.4096,0.4035,0.4037,37045815.0,15082690.1088,17329,19450006.0,7918999.2167
2022-06-03 08:00:00,0.4037,0.4045,0.3911,0.3934,74986562.0,29841893.5346,39448,40570789.0,16147563.2507
2022-06-03 12:00:00,0.3933,0.3953,0.3856,0.3877,79348584.0,30964895.775,41911,42295475.0,16502820.1804
2022-06-03 16:00:00,0.3877,0.3881,0.3839,0.3864,28986349.0,11190055.8971,16234,16208470.0,6257609.5952
2022-06-03 20:00:00,0.3865,0.3937,0.3857,0.3904,22273539.0,8694230.8362,13367,11799500.0,4604479.542
2022-06-04 00:00:00,0.3903,0.3912,0.3846,0.3863,33602068.0,13017771.4347,18638,17628442.0,6827067.3973
2022-06-04 04:00:00,0.3864,0.3918,0.3862,0.3914,26263118.0,10245505.6686,12662,11641662.0,4541026.8406
2022-06-04 08:00:00,0.3913,0.3927,0.3892,0.3895,19681486.0,7695979.4598,10918,9247457.0,3616469.1228
2022-06-04 12:00:00,0.3896,0.3931,0.3869,0.3912,22863576.0,8910958.9923,15207,11431067.0,4454636.9747
2022-06-04 16:00:00,0.3912,0.3917,0.3886,0.3903,14320831.0,5590856.2842,8845,7343127.0,2867470.8275
2022-06-04 20:00:00,0.3903,0.3944,0.3895,0.3925,17300427.0,6778187.4395,10848,9254042.0,3626019.5744
2022-06-05 00:00:00,0.3925,0.3946,0.3895,0.3915,21715764.0,8512525.7994,11265,12090185.0,4739787.7885
2022-06-05 04:00:00,0.3915,0.3924,0.3905,0.3911,15925831.0,6235554.2417,9318,7583517.0,2969174.3802
2022-06-05 08:00:00,0.3911,0.3972,0.391,0.3941,31551750.0,12409524.966,15675,17356352.0,6825413.9305
2022-06-05 12:00:00,0.3942,0.3959,0.3909,0.3954,17294734.0,6809233.4017,11326,9582487.0,3773117.8596
2022-06-05 16:00:00,0.3954,0.3994,0.394,0.3992,22421038.0,8895187.8155,12066,11741444.0,4659774.0796
2022-06-05 20:00:00,0.3992,0.3995,0.3948,0.3953,25300532.0,10040618.3439,13372,12841655.0,5097337.815
2022-06-06 00:00:00,0.3954,0.4042,0.394,0.4033,51096290.0,20501789.5697,24580,27760836.0,11143095.0066
2022-06-06 04:00:00,0.4034,0.4048,0.3997,0.4033,49799063.0,20026720.0551,22597,30382375.0,12215584.7125
2022-06-06 08:00:00,0.4032,0.4099,0.4031,0.4043,50265468.0,20422238.9263,26264,30697480.0,12474365.0959
2022-06-06 12:00:00,0.4043,0.4064,0.3989,0.4019,48280066.0,19457259.2776,23746,24776332.0,9985958.1731
2022-06-06 16:00:00,0.4019,0.4019,0.3955,0.4,29542137.0,11747328.9018,16621,15477209.0,6154932.6755
2022-06-06 20:00:00,0.4,0.4041,0.397,0.4026,24784118.0,9954703.6065,16378,13198472.0,5302163.0887
2022-06-07 00:00:00,0.4027,0.4029,0.3846,0.3887,123335308.0,48100435.5611,65813,56860464.0,22171895.6757
2022-06-07 04:00:00,0.3887,0.3932,0.3882,0.3901,45625161.0,17819812.7945,20208,21801513.0,8517266.8793
2022-06-07 08:00:00,0.3902,0.3931,0.3876,0.3895,45305033.0,17686246.1903,20206,23494780.0,9174910.1187
2022-06-07 12:00:00,0.3896,0.3957,0.3882,0.3951,48062027.0,18836323.0489,22510,24358078.0,9547812.0832
2022-06-07 16:00:00,0.395,0.4156,0.3928,0.4141,57864322.0,23385557.3253,36954,31853368.0,12878508.9569
2022-06-07 20:00:00,0.4141,0.4175,0.4016,0.4076,98593190.0,40452166.4616,54397,44833518.0,18391926.7408
2022-06-08 00:00:00,0.4076,0.4104,0.396,0.3971,84654436.0,34189113.9046,44097,40822982.0,16485894.308
2022-06-08 04:00:00,0.3971,0.4017,0.3947,0.3985,57045305.0,22751028.3496,28970,29520036.0,11772911.4003
2022-06-08 08:00:00,0.3985,0.4018,0.3978,0.399,38747542.0,15484161.4119,18492,18275391.0,7302289.2727
2022-06-08 12:00:00,0.3989,0.4043,0.3956,0.4027,46915206.0,18787385.4699,30389,23222463.0,9302492.8946
2022-06-08 16:00:00,0.4028,0.4038,0.397,0.4003,44382563.0,17753430.2376,24630,22155809.0,8864475.4204
2022-06-08 20:00:00,0.4002,0.4037,0.3996,0.4006,35331244.0,14189385.6697,18909,18664079.0,7496490.7484
2022-06-09 00:00:00,0.4007,0.4019,0.3975,0.4013,53114637.0,21250892.7687,21522,25069536.0,10029231.3509
2022-06-09 04:00:00,0.4014,0.4032,0.4003,0.402,32410225.0,13020919.5933,14739,17957353.0,7214322.006
2022-06-09 08:00:00,0.4021,0.4041,0.4004,0.4013,44048024.0,17739145.326,17165,23252699.0,9364080.2286
2022-06-09 12:00:00,0.4013,0.4018,0.3965,0.4008,51113910.0,20401526.6352,22977,23662300.0,9446044.3289
2022-06-09 16:00:00,0.4008,0.4029,0.3988,0.3994,37441248.0,15014503.9349,16667,18155926.0,7281605.7636
2022-06-09 20:00:00,0.3993,0.4017,0.3981,0.4002,35647274.0,14260559.0351,15615,16223289.0,6490441.0401
2022-06-10 00:00:00,0.4002,0.4033,0.3935,0.4032,55593424.0,22184782.7331,24924,28336822.0,11309815.916
2022-06-10 04:00:00,0.4033,0.4118,0.4024,0.4052,61151438.0,24875482.3042,27873,31817342.0,12940836.9429
2022-06-10 08:00:00,0.4052,0.4085,0.3992,0.4009,43183931.0,17402140.8559,21471,22099355.0,8899972.9326
2022-06-10 12:00:00,0.4009,0.4018,0.3867,0.3875,100270280.0,39248176.7111,53167,48090635.0,18819674.257
2022-06-10 16:00:00,0.3874,0.3878,0.3762,0.3817,108999977.0,41643430.4178,50832,49126172.0,18764223.5887
2022-06-10 20:00:00,0.3817,0.3861,0.38,0.3815,30609156.0,11735523.9079,16206,16446690.0,6306777.3926
2022-06-11 00:00:00,0.3815,0.3853,0.3809,0.3849,23183390.0,8892042.1281,13149,11227964.0,4306347.9215
2022-06-11 04:00:00,0.3849,0.3887,0.3842,0.388,23793891.0,9189007.7552,12795,13016790.0,5026623.561
2022-06-11 08:00:00,0.3881,0.3885,0.3736,0.3762,63409755.0,24160929.1752,33349,30567133.0,11643103.2272
2022-06-11 12:00:00,0.3762,0.3778,0.3566,0.3604,110219904.0,40538155.9678,52406,52236703.0,19199366.6054
2022-06-11 16:00:00,0.3604,0.3694,0.3579,0.3664,70047828.0,25414508.6254,30980,36196904.0,13128729.5181
2022-06-11 20:00:00,0.3665,0.3671,0.3557,0.3599,44521967.0,16122804.3172,20073,21968509.0,7954478.9385
2022-06-12 00:00:00,0.3598,0.3624,0.3394,0.3447,121528536.0,42523055.5715,55795,52328982.0,18309668.0043
2022-06-12 04:00:00,0.3447,0.3489,0.3406,0.3484,72456616.0,24930021.3781,34382,36290888.0,12484978.2988
2022-06-12 08:00:00,0.3484,0.354,0.345,0.3496,44709538.0,15615173.3857,23282,22991779.0,8029588.7958
2022-06-12 12:00:00,0.3496,0.3654,0.3397,0.3602,87330744.0,30815745.9141,47561,42303490.0,14938899.5195
2022-06-12 16:00:00,0.3603,0.3632,0.3525,0.3526,41377518.0,14856753.902,22003,20333118.0,7304592.1578
2022-06-12 20:00:00,0.3526,0.3591,0.3428,0.3433,59913192.0,20994912.2126,28904,28429530.0,9967350.6463
2022-06-13 00:00:00,0.3433,0.3507,0.3244,0.3313,199555831.26,66913088.727531,100029,97462847.0,32654121.9754
2022-06-13 04:00:00,0.3313,0.3379,0.3138,0.32,162592165.02,52862855.619752,80470,82416225.0,26792519.7784
2022-06-13 08:00:00,0.3202,0.3251,0.3035,0.3102,257448486.79,80566065.979364,133037,130314741.0,40774321.1511
2022-06-13 12:00:00,0.3102,0.3185,0.3012,0.3139,228437971.0,71127456.964055,103079,109866741.0,34203332.364
2022-06-13 16:00:00,0.3139,0.323,0.3115,0.3195,86999432.0,27615105.9088,45900,44646970.0,14183036.7405
2022-06-13 20:00:00,0.3195,0.3292,0.3048,0.3118,93718107.0,29552743.1255,45600,45732395.0,14445533.5148
2022-06-14 00:00:00,0.3117,0.3163,0.2936,0.3143,232961549.0,70803868.982885,107345,109464802.92,33305603.0342
2022-06-14 04:00:00,0.3143,0.3267,0.309,0.3199,163502207.0,52018299.268,76449,81769243.0,26022789.6207
2022-06-14 08:00:00,0.32,0.3207,0.3085,0.3116,107405144.0,33784280.9141,44914,52482293.0,16510904.1416
2022-06-14 12:00:00,0.3118,0.3226,0.3089,0.3218,117075862.0,36908920.1744,49877,57738452.0,18204828.7156
2022-06-14 16:00:00,0.3218,0.3232,0.3146,0.3197,74536447.0,23750714.8201,29860,36882384.0,11752428.654
2022-06-14 20:00:00,0.3198,0.323,0.31,0.3214,82937424.0,26198700.9825,34169,39697207.0,12533827.9161
2022-06-15 00:00:00,0.3215,0.3242,0.3127,0.3135,78216319.0,24955657.276,32614,36618459.0,11684521.0991
2022-06-15 04:00:00,0.3134,0.3137,0.3003,0.3047,144171711.0,44144047.5664,62778,74379572.0,22771896.8151
2022-06-15 08:00:00,0.3048,0.3119,0.3,0.3096,195761642.0,59522257.6549,89382,100055088.0,30418732.286
2022-06-15 12:00:00,0.3096,0.3166,0.3076,0.3119,104754103.0,32633592.7511,45710,51934090.0,16178690.8803
2022-06-15 16:00:00,0.312,0.3317,0.298,0.3232,226595834.0,71010291.0547,121563,110880642.0,34741271.1346
2022-06-15 20:00:00,0.3232,0.3469,0.3216,0.3436,115693263.0,38961249.9386,52799,59059765.0,19888678.6524
2022-06-16 00:00:00,0.3436,0.3475,0.3347,0.3348,86774375.0,29489122.3225,36537,42345214.0,14393799.7691
2022-06-16 04:00:00,0.3348,0.3382,0.3233,0.3239,99949981.0,33215573.3653,36653,47644341.0,15818101.6479
2022-06-16 08:00:00,0.3239,0.3277,0.313,0.3151,118386223.0,37809726.6455,49585,60080720.0,19181204.3447
2022-06-16 12:00:00,0.315,0.3223,0.3101,0.3168,139326751.0,43962811.0025,56815,68876128.0,21729846.7704
2022-06-16 16:00:00,0.3168,0.3201,0.313,0.3149,76667647.0,24290414.1729,28638,37491075.0,11877751.4695
2022-06-16 20:00:00,0.3149,0.3227,0.3073,0.3132,68711566.0,21581522.3484,30688,33453894.0,10502649.1533
2022-06-17 00:00:00,0.3132,0.3306,0.3105,0.3237,97865619.0,31609049.138,44636,48374450.0,15622765.8002
2022-06-17 04:00:00,0.3237,0.3387,0.3229,0.336,91006990.0,30184929.245,41060,48430492.0,16061763.0279
2022-06-17 08:00:00,0.3359,0.3397,0.3247,0.3253,79076206.0,26157481.7622,33761,40948030.0,13548431.2002
2022-06-17 12:00:00,0.3253,0.3279,0.3191,0.3212,77849112.0,25189915.9154,35932,38584046.0,12487025.1328
2022-06-17 16:00:00,0.3213,0.3229,0.3161,0.3175,50702834.0,16179920.4139,22751,25672417.0,8190811.9711
2022-06-17 20:00:00,0.3174,0.3235,0.3172,0.321,34154341.0,10950085.085,20589,18119740.0,5809694.7091
2022-06-18 00:00:00,0.321,0.3263,0.3165,0.3199,51949549.0,16670777.1412,24677,27838203.0,8936505.7756
2022-06-18 04:00:00,0.3199,0.3216,0.305,0.309,127800678.0,39807279.3812,61574,63711918.0,19827633.3796
2022-06-18 08:00:00,0.309,0.3104,0.3008,0.3056,95863927.0,29294349.2677,47465,47551660.0,14528255.1169
2022-06-18 12:00:00,0.3057,0.3096,0.304,0.3055,42842325.0,13129290.6176,20021,18659623.0,5718720.2458
2022-06-18 16:00:00,0.3055,0.3088,0.2945,0.2956,98628311.0,29734654.4404,46522,46545974.0,14039408.3069
2022-06-18 20:00:00,0.2956,0.3142,0.2872,0.3075,138893135.71,41729829.047281,83648,70103770.0,21075765.8471
2022-06-19 00:00:00,0.3074,0.3113,0.3002,0.301,63624127.0,19383168.5992,29169,29646099.0,9036914.2835
2022-06-19 04:00:00,0.3009,0.3073,0.2981,0.3032,60255615.0,18227882.2458,30256,29944174.0,9057980.6519
2022-06-19 08:00:00,0.3032,0.318,0.302,0.3132,81807010.0,25502342.9574,43751,42890011.0,13369211.5292
2022-06-19 12:00:00,0.3132,0.3186,0.3105,0.3178,60425751.0,18970028.5407,30058,29864826.0,9373947.1409
2022-06-19 16:00:00,0.3178,0.324,0.3141,0.3207,55795039.0,17791155.1809,30208,28803222.0,9189525.5851
2022-06-19 20:00:00,0.3208,0.333,0.3205,0.3264,71487953.0,23372001.1434,37572,36313345.0,11873890.5844
2022-06-20 00:00:00,0.3262,0.3284,0.316,0.3182,76636754.0,24603723.2023,35548,41244373.0,13241457.8622
2022-06-20 04:00:00,0.3181,0.3193,0.3135,0.318,57502392.0,18214965.1025,26490,31685359.0,10036790.5614
2022-06-20 08:00:00,0.3181,0.3289,0.3168,0.3269,83774855.0,27044111.8398,41218,46584863.0,15039721.3625
2022-06-20 12:00:00,0.3269,0.3283,0.3197,0.3256,55409069.0,17937232.5937,32176,27782652.0,8994414.9786
2022-06-20 16:00:00,0.3257,0.3262,0.3158,0.3187,48694110.0,15576856.5091,25951,22331986.0,7145168.896
2022-06-20 20:00:00,0.3186,0.3254,0.3174,0.3227,34143906.0,10974389.2764,19777,16619164.0,5342453.9239
2022-06-21 00:00:00,0.3226,0.3269,0.3187,0.324,51224209.0,16537524.9648,24813,27473999.0,8870063.0594
2022-06-21 04:00:00,0.324,0.33,0.3218,0.3265,65759820.0,21461234.9555,31258,36395760.0,11878115.2146
2022-06-21 08:00:00,0.3265,0.3322,0.3255,0.3266,80890778.0,26595634.225,38803,45143390.0,14842984.2322
2022-06-21 12:00:00,0.3265,0.3374,0.326,0.3326,82621988.0,27453160.8232,41509,43223423.0,14360449.0026
2022-06-21 16:00:00,0.3326,0.3352,0.3275,0.328,53950097.0,17940766.8133,27146,27858830.0,9266952.8819
2022-06-21 20:00:00,0.3279,0.3324,0.3266,0.3294,45244265.0,14864408.9338,24255,22349238.0,7342435.9678
2022-06-22 00:00:00,0.3294,0.3297,0.3214,0.3216,63939498.0,20761319.4423,32423,32238369.0,10463900.2159
2022-06-22 04:00:00,0.3216,0.3259,0.319,0.3197,56490583.0,18202634.7159,25138,27970903.0,9013531.602
2022-06-22 08:00:00,0.3197,0.3248,0.319,0.3233,53129633.0,17088614.4957,21888,29818195.0,9590237.1897
2022-06-22 12:00:00,0.3233,0.3279,0.3195,0.3221,55206640.0,17882784.632,27448,27916100.0,9044245.524
2022-06-22 16:00:00,0.3221,0.3245,0.3194,0.3236,46559188.0,15001783.7202,24264,24727558.0,7967520.9463
2022-06-22 20:00:00,0.3237,0.3262,0.3199,0.3223,39769586.0,12857315.0164,21325,19686980.0,6366183.5857
2022-06-23 00:00:00,0.3223,0.33,0.3213,0.324,57352349.0,18652785.9094,27007,28728517.0,9346567.562
2022-06-23 04:00:00,0.324,0.3297,0.3236,0.3261,49078724.0,16040157.3999,21212,25873966.0,8457354.4386
2022-06-23 08:00:00,0.326,0.3296,0.3259,0.328,45501224.0,14925059.8827,18611,25314606.0,8303341.8761
2022-06-23 12:00:00,0.328,0.3308,0.3241,0.3252,52522654.0,17189913.1749,22666,28554918.0,9345583.2831
2022-06-23 16:00:00,0.3252,0.3332,0.324,0.3329,42442951.0,13901376.1913,19673,22098783.0,7237735.9585
2022-06-23 20:00:00,0.3329,0.3371,0.3309,0.3358,46528713.0,15526600.099,24759,24168319.0,8067978.9038
2022-06-24 00:00:00,0.3357,0.3771,0.3348,0.3676,191794855.0,69381703.2732,114208,94823751.0,34302862.8392
2022-06-24 04:00:00,0.3676,0.376,0.3634,0.3713,107996147.0,39796675.4271,57416,57742793.0,21282720.2237
2022-06-24 08:00:00,0.3713,0.3871,0.3685,0.372,117320883.0,44199661.5296,73619,58942406.0,22205756.6963
2022-06-24 12:00:00,0.3719,0.3757,0.3602,0.3613,80695533.0,29714086.6521,46095,40387088.0,14875848.3572
2022-06-24 16:00:00,0.3614,0.3635,0.3523,0.3632,63001036.0,22565685.3514,38509,30514464.0,10933483.3412
2022-06-24 20:00:00,0.3633,0.3714,0.3616,0.3672,49478465.0,18157389.6356,34184,25335385.0,9297298.0943
2022-06-25 00:00:00,0.3672,0.3741,0.3625,0.3687,49696660.0,18292245.8459,32168,24136087.0,8882364.873
2022-06-25 04:00:00,0.3687,0.3727,0.3665,0.3717,34935201.0,12916890.5226,20452,17543827.0,6486512.1588
2022-06-25 08:00:00,0.3717,0.3725,0.3671,0.3678,26656721.0,9859326.0472,17261,13183238.0,4875388.6758
2022-06-25 12:00:00,0.3679,0.3689,0.3542,0.3545,48361465.0,17438760.1819,29072,21631287.0,7800821.822
2022-06-25 16:00:00,0.3544,0.362,0.3543,0.3608,29384836.0,10506067.2337,17403,14671739.0,5248211.9893
2022-06-25 20:00:00,0.3608,0.3693,0.3598,0.3676,27641142.0,10110349.9406,17723,14002240.0,5120531.44
2022-06-26 00:00:00,0.3677,0.3697,0.3627,0.3659,28533151.0,10436618.6293,16349,14097511.0,5156027.5311
2022-06-26 04:00:00,0.3659,0.371,0.3638,0.3678,23032207.0,8469125.4677,13886,11117079.0,4088170.595
2022-06-26 08:00:00,0.3678,0.3727,0.3639,0.3717,32617118.0,11992384.5491,19033,16169709.0,5945586.5793
2022-06-26 12:00:00,0.3717,0.3751,0.3594,0.3659,52173253.0,19151161.1493,33088,25127091.0,9221350.2611
2022-06-26 16:00:00,0.3659,0.3679,0.3599,0.3646,24556616.0,8926332.8147,15783,12367224.0,4496390.0286
2022-06-26 20:00:00,0.3647,0.3687,0.3576,0.3592,33274467.0,12064339.7861,20537,16802987.0,6092632.7961
2022-06-27 00:00:00,0.3591,0.3671,0.3586,0.3644,53111890.0,19333130.0971,28716,28051008.0,10212228.7556
2022-06-27 04:00:00,0.3645,0.3655,0.3596,0.3622,44773924.0,16224690.2408,19223,23977899.0,8691027.4972
2022-06-27 08:00:00,0.3622,0.3657,0.3619,0.3624,33305165.0,12117589.9809,15558,17671731.0,6430072.844
2022-06-27 12:00:00,0.3624,0.3639,0.348,0.3532,76055405.0,27003112.9834,38936,34824424.0,12363132.5905
2022-06-27 16:00:00,0.3532,0.3573,0.3487,0.3524,34586128.0,12220038.0971,20483,16094474.0,5687022.5469
2022-06-27 20:00:00,0.3525,0.3597,0.351,0.3537,32683991.0,11610039.4812,18037,17291634.0,6143383.4251
2022-06-28 00:00:00,0.3537,0.3557,0.3406,0.3443,74087988.0,25675984.8445,34249,39625353.0,13734541.8889
2022-06-28 04:00:00,0.3443,0.3509,0.3433,0.3498,39742845.0,13805927.6385,18723,23074902.0,8016025.6193
2022-06-28 08:00:00,0.3498,0.3544,0.3463,0.3483,49836385.0,17453541.2593,24076,26449579.0,9263987.2817
2022-06-28 12:00:00,0.3483,0.352,0.3409,0.3413,64608817.0,22452364.0643,29474,36347073.0,12638085.9523
2022-06-28 16:00:00,0.3413,0.3441,0.3381,0.3428,46139610.0,15738496.9576,25651,23421637.0,7993222.152
2022-06-28 20:00:00,0.3428,0.344,0.3353,0.3375,41737561.0,14188931.7047,23033,19332062.0,6573593.7131
2022-06-29 00:00:00,0.3375,0.3417,0.3339,0.336,49874037.0,16829693.5859,24898,24907079.0,8405406.85
2022-06-29 04:00:00,0.3359,0.3375,0.327,0.3317,66339828.0,22047904.4239,32722,34247243.0,11382488.967
2022-06-29 08:00:00,0.3317,0.3332,0.325,0.3273,66377547.0,21849609.0002,29715,37235781.0,12259153.7663
2022-06-29 12:00:00,0.3274,0.3291,0.3201,0.3263,67594647.0,22028676.4862,34304,33897422.0,11052127.9488
2022-06-29 16:00:00,0.3262,0.3329,0.3224,0.3329,43678863.0,14262252.6509,22008,22759703.0,7433540.3299
2022-06-29 20:00:00,0.3329,0.3343,0.3271,0.3296,35962772.0,11906357.1129,19821,18307539.0,6061232.1439
2022-06-30 00:00:00,0.3296,0.3307,0.322,0.3257,46536362.0,15168354.2241,25070,23231933.0,7571936.2007
2022-06-30 04:00:00,0.3257,0.3272,0.315,0.3181,70761015.0,22752699.1953,35498,34532673.0,11097021.8441
2022-06-30 08:00:00,0.3182,0.3182,0.3063,0.3101,98061530.0,30475288.0771,46311,52566312.0,16336882.8244
2022-06-30 12:00:00,0.3102,0.3154,0.3056,0.3126,83158748.0,25850669.1766,40550,41518439.0,12909952.2462
2022-06-30 16:00:00,0.3126,0.3327,0.3117,0.3263,72381526.0,23338044.4929,41370,38482780.0,12405142.5716
2022-06-30 20:00:00,0.3262,0.3333,0.3152,0.3321,92249465.0,29808589.502,56579,46769662.0,15119852.0994
2022-07-01 00:00:00,0.332,0.3363,0.3217,0.3218,80015314.0,26361747.4748,42942,38263870.0,12613819.3662
2022-07-01 04:00:00,0.3217,0.3223,0.31,0.3184,74112241.0,23438304.9854,38412,34996524.0,11064717.5943
2022-07-01 08:00:00,0.3185,0.3216,0.3113,0.3136,76073934.0,23964770.637,33442,41413674.0,13046345.1053
2022-07-01 12:00:00,0.3137,0.317,0.3109,0.3116,68192839.0,21382844.1,30611,38170251.0,11968110.6257
2022-07-01 16:00:00,0.3116,0.3147,0.3109,0.3147,36201433.0,11311950.6371,17791,19471391.0,6084493.9078
2022-07-01 20:00:00,0.3147,0.3196,0.3124,0.3139,38446982.0,12128039.1255,21388,19959350.0,6294365.9741
2022-07-02 00:00:00,0.3142,0.3158,0.3089,0.311,45873465.0,14333178.2024,23324,21053448.0,6579340.1878
2022-07-02 04:00:00,0.3109,0.3142,0.3109,0.312,21652646.0,6774036.5028,11238,10818516.0,3384959.9503
2022-07-02 08:00:00,0.312,0.3131,0.3096,0.3118,39034131.0,12159486.5825,14820,22432437.0,6987563.2809
2022-07-02 12:00:00,0.3117,0.3158,0.311,0.3132,27944318.0,8765185.8171,14723,13617418.0,4271442.1035
2022-07-02 16:00:00,0.3131,0.3175,0.312,0.3156,24363496.0,7676999.7937,13080,12154842.0,3830268.7673
2022-07-02 20:00:00,0.3156,0.3181,0.3142,0.3156,20614668.0,6512564.5439,11066,10523841.0,3324780.6966
2022-07-03 00:00:00,0.3157,0.3161,0.3126,0.3156,19930478.0,6260854.5156,10123,9479685.0,2978032.3756
2022-07-03 04:00:00,0.3156,0.3169,0.3085,0.3125,42194098.0,13191130.0667,25228,20231194.0,6325818.0406
2022-07-03 08:00:00,0.3125,0.313,0.3106,0.3124,26201762.0,8175465.8592,13067,13383889.0,4176259.1281
2022-07-03 12:00:00,0.3124,0.313,0.3095,0.3126,25759074.0,8022742.029,13955,13054869.0,4066721.9514
2022-07-03 16:00:00,0.3125,0.3248,0.3124,0.3234,36197441.0,11543230.3961,21526,19842619.0,6328373.4995
2022-07-03 20:00:00,0.3236,0.3258,0.3186,0.3215,44418815.0,14340123.3453,23957,22907382.0,7396939.7964
2022-07-04 00:00:00,0.3216,0.3247,0.3163,0.3175,47392112.0,15203899.4702,20513,27141481.0,8701762.2654
2022-07-04 04:00:00,0.3175,0.3207,0.3146,0.3171,47049424.0,14954916.7664,17957,29117251.0,9256376.3217
2022-07-04 08:00:00,0.317,0.324,0.3146,0.3229,55954708.0,17811482.1172,25217,30677742.0,9770124.1234
2022-07-04 12:00:00,0.3231,0.3275,0.3196,0.3237,59613949.0,19256517.4351,28276,32283274.0,10426303.0625
2022-07-04 16:00:00,0.3237,0.3261,0.3214,0.3242,30867130.0,9996997.2103,15620,16285073.0,5274662.2098
2022-07-04 20:00:00,0.3243,0.33,0.3221,0.3287,36012921.0,11770301.9665,18513,18248527.0,5965059.671
2022-07-05 00:00:00,0.3287,0.331,0.325,0.3265,46660220.0,15293463.3731,19205,23602767.0,7734558.2284
2022-07-05 04:00:00,0.3265,0.3294,0.3252,0.3263,46054418.0,15078399.0446,18061,25704334.0,8416042.0506
2022-07-05 08:00:00,0.3262,0.3263,0.3166,0.3173,65618143.0,21074976.4726,29221,30345865.0,9748496.4073
2022-07-05 12:00:00,0.3173,0.3181,0.3128,0.3163,75323144.0,23781699.6704,33708,40936551.0,12925281.7195
2022-07-05 16:00:00,0.3163,0.3271,0.3158,0.3248,50815224.0,16304445.3419,24053,29812936.0,9559391.4748
2022-07-05 20:00:00,0.3248,0.3279,0.3231,0.3252,48277974.0,15729294.5503,22611,25520432.0,8315370.3448
2022-07-06 00:00:00,0.3252,0.3271,0.32,0.322,52869855.0,17099017.838,21731,28245224.0,9137131.6413
2022-07-06 04:00:00,0.322,0.3262,0.3211,0.3215,54819742.0,17706323.3916,22529,30128043.0,9730226.7993
