date,open,high,low,close,volume,quote_volume,num_trades,taker_buy_volume,taker_buy_quote
2023-08-10 08:00:00,12.5,12.54,12.47,12.5,70779.84,884890.339,2000,32871.96,411069.4407
2023-08-10 12:00:00,12.49,12.66,12.49,12.56,233125.44,2931604.9275,5988,117256.32,1474941.341
2023-08-10 16:00:00,12.55,12.6,12.5,12.51,131739.87,1652165.8315,2685,62503.92,783933.8507
2023-08-10 20:00:00,12.52,12.54,12.47,12.48,50786.11,635147.3581,1409,23202.99,290221.6002
2023-08-11 00:00:00,12.49,12.52,12.42,12.46,92990.71,1159314.4575,2648,44535.05,555278.6746
2023-08-11 04:00:00,12.46,12.51,12.45,12.45,84932.95,1060358.2913,2527,39085.92,488095.5608
2023-08-11 08:00:00,12.46,12.51,12.42,12.5,68372.22,851818.3173,2331,35640.62,444122.8303
2023-08-11 12:00:00,12.5,12.55,12.39,12.42,126713.31,1581953.1371,3502,56167.62,701988.5103
2023-08-11 16:00:00,12.42,12.45,12.35,12.43,78543.21,974839.9216,2306,39576.13,491292.8368
2023-08-11 20:00:00,12.43,12.46,12.4,12.44,48282.53,599975.3243,1353,22025.27,273730.9424
2023-08-12 00:00:00,12.44,12.48,12.42,12.44,55788.25,694343.7593,1583,26812.06,333768.8634
2023-08-12 04:00:00,12.45,12.46,12.42,12.45,30579.57,380391.9477,1017,13185.89,164031.6045
2023-08-12 08:00:00,12.45,12.49,12.43,12.48,45298.7,564604.5141,1523,20870.72,260246.9283
2023-08-12 12:00:00,12.48,12.49,12.44,12.46,66723.74,831972.5987,1837,34760.82,433481.0574
2023-08-12 16:00:00,12.46,12.47,12.39,12.4,46730.96,581074.505,1735,19670.54,244734.5255
2023-08-12 20:00:00,12.4,12.4,12.35,12.39,71111.25,880377.1106,2396,34961.08,432973.8493
2023-08-13 00:00:00,12.4,12.4,12.28,12.32,82625.33,1018574.5205,2985,39817.2,490927.8623
2023-08-13 04:00:00,12.32,12.36,12.3,12.36,58047.8,715593.9141,1864,30024.94,370213.0486
2023-08-13 08:00:00,12.36,12.38,12.34,12.37,54376.73,672177.4591,2183,26247.87,324559.0401
2023-08-13 12:00:00,12.37,12.37,12.31,12.33,62288.2,768623.9128,2352,30063.29,371051.6619
2023-08-13 16:00:00,12.34,12.42,12.31,12.42,71940.39,889604.7233,2290,40992.31,507116.3993
2023-08-13 20:00:00,12.42,12.43,12.2,12.27,175518.28,2157598.0969,4331,83757.2,1029320.6687
2023-08-14 00:00:00,12.27,12.33,12.15,12.31,112698.69,1381623.2169,3115,51979.69,637466.4513
2023-08-14 04:00:00,12.31,12.39,12.3,12.35,81991.32,1012836.1112,1960,36652.32,452876.6378
2023-08-14 08:00:00,12.35,12.38,12.32,12.33,58519.19,722443.6949,1766,26464.4,326789.0212
2023-08-14 12:00:00,12.34,12.46,12.29,12.41,177117.03,2192096.62,3964,77054.16,954069.3721
2023-08-14 16:00:00,12.4,12.43,12.24,12.31,203049.7,2508461.7064,4407,82426.83,1018092.6791
2023-08-14 20:00:00,12.31,12.37,12.3,12.37,65284.95,805458.7257,1687,31499.6,388714.2281
2023-08-15 00:00:00,12.37,12.38,12.31,12.32,40039.35,494284.3384,1477,18029.18,222613.8377
2023-08-15 04:00:00,12.32,12.33,12.26,12.3,53194.85,654236.5601,1609,25686.43,316005.4984
2023-08-15 08:00:00,12.31,12.35,12.28,12.28,54041.49,665727.939,1828,23044.78,283972.2092
2023-08-15 12:00:00,12.29,12.34,12.23,12.24,83577.7,1027365.1211,2590,43222.73,531452.7834
2023-08-15 16:00:00,12.23,12.25,11.29,11.72,815261.07,9588809.1455,24133,355365.06,4171329.6795
2023-08-15 20:00:00,11.71,11.84,11.68,11.83,174378.76,2056842.7701,4822,85550.14,1009089.8632
2023-08-16 00:00:00,11.83,11.87,11.79,11.79,97141.49,1148808.0803,2552,47448.17,561261.5502
2023-08-16 04:00:00,11.8,11.83,11.68,11.68,101839.21,1195353.1451,2830,41057.5,482076.8983
2023-08-16 08:00:00,11.68,11.7,11.57,11.64,135261.25,1576797.5911,3821,68433.21,797957.835
2023-08-16 12:00:00,11.64,11.64,11.4,11.48,267304.71,3074692.7228,6812,128777.34,1481539.9237
2023-08-16 16:00:00,11.48,11.59,11.42,11.52,208057.34,2392465.7233,4586,105378.35,1211960.7061
2023-08-16 20:00:00,11.52,11.54,11.07,11.38,643977.04,7256038.1187,14080,308409.39,3474033.3852
2023-08-17 00:00:00,11.39,11.45,11.11,11.43,261374.19,2945434.6643,6335,121698.47,1371721.279
2023-08-17 04:00:00,11.42,11.49,11.38,11.49,100313.51,1147207.7329,2877,37811.66,432804.0857
2023-08-17 08:00:00,11.49,11.51,11.4,11.43,98544.96,1129267.9733,3381,49895.75,571844.6256
2023-08-17 12:00:00,11.43,11.48,11.13,11.18,351867.34,3969877.6743,8816,173775.23,1960384.2478
2023-08-17 16:00:00,11.18,11.3,11.08,11.27,214534.25,2404111.3447,5836,100692.62,1128883.401
2023-08-17 20:00:00,11.28,11.28,9.99,10.57,1127334.37,11928231.0085,46926,487310.33,5160263.1235
2023-08-18 00:00:00,10.58,10.74,10.53,10.66,303773.28,3238154.6206,9629,163370.6,1741427.7147
2023-08-18 04:00:00,10.66,10.96,10.58,10.96,295589.74,3187000.0489,7546,168814.89,1821341.1538
2023-08-18 08:00:00,10.96,11.0,10.83,10.9,178608.56,1952689.7977,5121,90643.04,991396.1302
2023-08-18 12:00:00,10.9,10.91,10.74,10.77,219624.23,2375877.9753,6319,107162.36,1159696.0903
2023-08-18 16:00:00,10.76,10.86,10.58,10.73,346920.63,3716476.5265,10125,161209.15,1727101.0014
2023-08-18 20:00:00,10.73,10.85,10.73,10.81,111498.75,1203110.1911,2993,56619.1,611071.6309
2023-08-19 00:00:00,10.8,10.89,10.73,10.74,92718.91,1000379.4571,2533,43634.59,471182.0135
2023-08-19 04:00:00,10.75,10.8,10.56,10.7,353059.01,3758281.388,9070,109366.9,1163993.6499
2023-08-19 08:00:00,10.69,10.75,10.68,10.71,109614.71,1175182.8805,3448,51409.32,551499.7772
2023-08-19 12:00:00,10.72,10.81,10.69,10.81,112565.41,1210048.714,4025,51897.32,558001.3856
2023-08-19 16:00:00,10.81,10.84,10.75,10.81,126747.39,1369328.7098,4031,65816.58,711256.3383
2023-08-19 20:00:00,10.8,10.82,10.74,10.81,72868.56,785212.6397,2233,39377.74,424415.8011
2023-08-20 00:00:00,10.81,10.84,10.76,10.8,47979.3,518194.3415,1754,22817.52,246434.7902
2023-08-20 04:00:00,10.8,10.81,10.74,10.77,50975.37,549045.2387,1586,23970.53,258272.9565
2023-08-20 08:00:00,10.78,10.9,10.76,10.88,82837.74,897185.4378,2639,45030.74,487927.6213
2023-08-20 12:00:00,10.89,10.9,10.79,10.86,107781.2,1170496.3171,3215,56718.35,616025.0492
2023-08-20 16:00:00,10.86,10.89,10.81,10.86,73884.31,801950.9249,1973,34246.13,371720.6873
2023-08-20 20:00:00,10.87,10.93,10.85,10.86,81242.47,884595.1707,2110,36731.64,400042.6011
2023-08-21 00:00:00,10.87,10.87,10.75,10.77,99966.79,1081233.4624,2485,40009.19,432624.2084
2023-08-21 04:00:00,10.77,10.83,10.72,10.73,82408.36,886598.1368,2367,40639.12,437334.4377
2023-08-21 08:00:00,10.73,10.74,10.48,10.56,269345.56,2856997.7191,7513,90104.99,956230.2792
2023-08-21 12:00:00,10.55,10.61,10.15,10.3,547798.86,5702079.2751,12877,261996.67,2728010.7112
2023-08-21 16:00:00,10.3,10.4,10.27,10.37,217081.45,2241022.9353,5034,127438.18,1315730.5734
2023-08-21 20:00:00,10.37,10.42,10.35,10.36,111360.74,1156692.6455,2669,45423.53,472022.6063
2023-08-22 00:00:00,10.36,10.38,10.28,10.3,109240.4,1128203.0807,3048,45758.21,472793.7245
2023-08-22 04:00:00,10.3,10.33,10.18,10.3,174438.97,1787170.1086,4683,81230.23,832756.0122
2023-08-22 08:00:00,10.29,10.31,10.18,10.2,138560.04,1418963.0054,3550,69249.63,709427.1666
2023-08-22 12:00:00,10.19,10.27,10.01,10.05,330326.28,3347223.6228,7738,163557.79,1658166.3116
2023-08-22 16:00:00,10.04,10.06,9.77,9.9,844749.98,8373766.5376,21741,443034.86,4388231.9102
2023-08-22 20:00:00,9.9,10.18,9.71,10.15,352965.17,3502183.9689,8830,190794.99,1895714.1489
2023-08-23 00:00:00,10.15,10.2,10.09,10.12,110146.3,1117105.8448,2766,55322.51,561148.945
2023-08-23 04:00:00,10.12,10.27,10.12,10.19,171037.87,1744594.6534,3663,87657.9,894552.8316
2023-08-23 08:00:00,10.19,10.22,10.11,10.12,101375.11,1030667.0872,2852,40874.17,415821.026
2023-08-23 12:00:00,10.13,10.32,10.06,10.29,221544.95,2260253.7,5150,124726.35,1273317.192
2023-08-23 16:00:00,10.29,10.47,10.25,10.42,309298.49,3211772.1538,7148,157146.19,1633553.6449
2023-08-23 20:00:00,10.43,10.45,10.24,10.33,128582.61,1331231.8148,3325,56770.69,588093.3504
2023-08-24 00:00:00,10.34,10.36,10.25,10.29,99054.76,1019558.1416,2141,50327.56,518080.0696
2023-08-24 04:00:00,10.29,10.34,10.26,10.32,77099.89,794318.085,2377,44899.17,462776.9529
2023-08-24 08:00:00,10.31,10.36,10.28,10.32,102521.3,1058113.732,2714,54561.57,563316.8476
2023-08-24 12:00:00,10.31,10.32,10.05,10.07,293808.65,2994300.1759,7404,134524.2,1371474.0656
2023-08-24 16:00:00,10.08,10.16,10.03,10.09,182528.83,1843437.2513,4061,102037.29,1030814.8478
2023-08-24 20:00:00,10.09,10.14,9.98,10.12,152465.86,1532908.8712,3607,67490.1,678889.9766
2023-08-25 00:00:00,10.12,10.13,9.9,10.02,175933.04,1766323.3537,3821,88119.48,884945.8124
2023-08-25 04:00:00,10.01,10.05,9.9,10.0,154849.74,1545335.3162,3570,77275.75,771307.7497
2023-08-25 08:00:00,10.0,10.06,10.0,10.03,98611.1,989578.4805,2458,48419.09,486039.5455
2023-08-25 12:00:00,10.04,10.07,9.89,9.98,345479.34,3449164.4016,7688,171344.41,1711042.9665
2023-08-25 16:00:00,9.98,10.07,9.94,10.0,304409.21,3048700.1835,4535,153279.97,1536597.8139
2023-08-25 20:00:00,10.01,10.08,9.98,10.04,197051.24,1975451.6508,3097,109939.8,1102845.7856
2023-08-26 00:00:00,10.05,10.09,10.02,10.07,79830.11,802538.5625,1816,44364.83,446106.4915
2023-08-26 04:00:00,10.08,10.08,10.01,10.04,49004.14,491892.0086,1207,20566.22,206500.6728
2023-08-26 08:00:00,10.04,10.07,10.01,10.05,63707.82,639565.1905,1815,33606.64,337458.3066
2023-08-26 12:00:00,10.04,10.07,10.02,10.05,58157.85,584195.8068,1530,33725.73,338845.8033
2023-08-26 16:00:00,10.05,10.06,10.01,10.05,59790.35,599555.696,1610,27482.42,275709.5456
2023-08-26 20:00:00,10.05,10.13,10.02,10.09,89871.96,905267.1928,2193,54370.79,547827.5856
2023-08-27 00:00:00,10.1,10.14,10.07,10.08,62693.06,633568.711,2047,32001.2,323496.852
2023-08-27 04:00:00,10.07,10.13,10.07,10.12,47952.73,484576.4645,1844,25911.97,261853.0206
2023-08-27 08:00:00,10.12,10.24,10.11,10.18,109750.47,1117892.6186,3333,62681.67,638371.3047
2023-08-27 12:00:00,10.17,10.28,10.13,10.24,142547.1,1455486.4815,3909,81408.33,831215.0088
2023-08-27 16:00:00,10.24,10.25,10.14,10.19,103643.02,1056960.9974,2531,44330.98,452156.4084
2023-08-27 20:00:00,10.19,10.22,10.16,10.2,75962.76,773960.482,2012,35734.67,364156.3572
2023-08-28 00:00:00,10.21,10.21,10.04,10.05,139596.38,1410137.8225,3263,53849.52,543938.1735
2023-08-28 04:00:00,10.05,10.08,9.91,10.01,144775.07,1448355.5206,3704,63055.73,631040.8784
2023-08-28 08:00:00,10.01,10.07,9.94,10.07,122995.84,1229960.9651,3101,62475.56,624986.4769
2023-08-28 12:00:00,10.06,10.39,10.06,10.33,294236.07,3012346.4284,6942,169254.58,1733324.1785
2023-08-28 16:00:00,10.33,10.45,10.27,10.34,259997.58,2694429.0488,5751,125185.82,1297583.7593
2023-08-28 20:00:00,10.33,10.38,10.24,10.37,139026.17,1433888.841,3220,71644.78,739243.9386
2023-08-29 00:00:00,10.37,10.62,10.37,10.53,274609.56,2883037.7743,6625,151201.33,1587211.7979
2023-08-29 04:00:00,10.52,10.53,10.39,10.44,190446.31,1990588.6775,3578,91030.42,951575.7655
2023-08-29 08:00:00,10.44,10.49,10.33,10.35,192478.43,2002824.7762,4032,82425.94,858345.8162
2023-08-29 12:00:00,10.36,11.21,10.34,10.84,1291864.43,14015428.6746,27274,648853.69,7037303.6489
2023-08-29 16:00:00,10.83,10.97,10.81,10.86,434296.8,4732501.9562,8964,224366.19,2445547.0177
2023-08-29 20:00:00,10.86,10.91,10.77,10.81,147289.48,1597006.5328,3869,70176.47,761113.655
2023-08-30 00:00:00,10.81,10.83,10.59,10.64,201747.32,2158329.7835,4903,83491.32,893195.0837
2023-08-30 04:00:00,10.65,10.68,10.57,10.59,124625.53,1322938.9567,2815,55463.2,588984.984
2023-08-30 08:00:00,10.59,10.63,10.5,10.52,137079.23,1449508.98,3364,59138.07,625607.5459
2023-08-30 12:00:00,10.51,10.56,10.35,10.41,341295.02,3570193.3917,6749,177990.22,1861959.8673
2023-08-30 16:00:00,10.41,10.42,10.33,10.38,141794.31,1471487.0931,3218,79676.28,826988.3331
2023-08-30 20:00:00,10.39,10.44,10.37,10.41,84660.43,881252.9968,1875,45735.36,476093.3483
2023-08-31 00:00:00,10.4,10.4,10.27,10.29,144337.03,1489296.5306,2382,61829.04,638537.733
2023-08-31 04:00:00,10.3,10.42,10.29,10.35,157774.41,1636585.8039,3386,99072.79,1027698.1586
2023-08-31 08:00:00,10.35,10.55,10.32,10.46,261734.28,2728370.9753,5719,159056.77,1657402.1374
2023-08-31 12:00:00,10.46,10.48,10.12,10.21,439224.58,4522291.1943,8676,204990.32,2110197.5854
2023-08-31 16:00:00,10.21,10.22,9.82,10.04,613611.37,6154571.1006,14237,311656.59,3126618.4836
2023-08-31 20:00:00,10.03,10.05,9.9,9.98,210172.35,2098275.8242,4776,102332.97,1022044.7189
2023-09-01 00:00:00,9.98,10.03,9.96,10.02,95987.54,958992.0736,2463,50642.61,506069.8244
2023-09-01 04:00:00,10.01,10.04,9.96,10.0,98061.5,980805.6102,2501,42992.37,430284.1659
2023-09-01 08:00:00,10.0,10.04,9.97,10.03,96479.02,965200.6704,2509,49928.6,499578.2454
2023-09-01 12:00:00,10.02,10.07,9.86,9.92,250956.3,2502787.2062,5763,124276.67,1240518.2421
2023-09-01 16:00:00,9.92,9.96,9.75,9.89,304142.0,2993880.6811,7404,153636.55,1512417.6828
2023-09-01 20:00:00,9.9,9.98,9.86,9.92,101718.47,1008329.5731,2770,51442.42,509989.6509
2023-09-02 00:00:00,9.92,9.97,9.88,9.91,73679.41,731068.0454,1727,28858.38,286394.5876
2023-09-02 04:00:00,9.92,9.94,9.88,9.9,51864.22,514077.9907,1573,26122.27,258939.8733
2023-09-02 08:00:00,9.89,9.91,9.82,9.87,95010.8,937214.7221,2520,43003.39,424196.5445
2023-09-02 12:00:00,9.86,9.91,9.8,9.87,110041.41,1084596.4136,2926,48302.84,476257.0003
2023-09-02 16:00:00,9.87,9.89,9.76,9.88,107244.78,1053958.9696,3256,53883.06,529589.9309
2023-09-02 20:00:00,9.88,9.93,9.85,9.92,66305.92,656336.54,1585,31707.21,313911.1648
2023-09-03 00:00:00,9.92,9.95,9.89,9.95,54381.8,539189.9568,1418,28675.97,284421.9703
2023-09-03 04:00:00,9.95,9.99,9.92,9.93,60594.78,603586.5044,1736,26804.58,266986.1166
2023-09-03 08:00:00,9.94,9.94,9.89,9.93,50437.28,499702.4982,1502,23390.11,231775.931
2023-09-03 12:00:00,9.93,9.96,9.86,9.88,84092.24,832955.8716,2134,40131.29,397536.4102
2023-09-03 16:00:00,9.88,9.94,9.83,9.9,94001.45,928443.1833,2440,45179.53,446355.1678
2023-09-03 20:00:00,9.91,9.93,9.84,9.88,68713.56,679666.7365,1871,35592.87,352214.1312
2023-09-04 00:00:00,9.88,10.05,9.86,9.97,130564.67,1300787.6588,2956,71290.9,710603.4576
2023-09-04 04:00:00,9.97,9.99,9.87,9.94,95467.31,948070.7302,2326,47602.98,473037.1072
2023-09-04 08:00:00,9.95,9.98,9.87,9.88,81795.87,812498.2499,1891,34365.25,341584.7335
2023-09-04 12:00:00,9.89,9.91,9.79,9.85,143966.41,1419422.7691,3380,68672.3,677225.336
2023-09-04 16:00:00,9.85,9.91,9.81,9.85,112683.88,1110721.0957,2463,40168.37,395962.0863
2023-09-04 20:00:00,9.85,9.86,9.68,9.81,204825.6,2000380.5326,4639,72268.45,706338.7249
2023-09-05 00:00:00,9.81,9.82,9.65,9.73,108835.28,1059036.948,2542,45522.84,443167.5771
2023-09-05 04:00:00,9.72,9.81,9.72,9.79,86546.87,845111.957,2162,41773.76,407962.3781
2023-09-05 08:00:00,9.79,9.89,9.76,9.87,109962.16,1081513.2127,2980,54589.63,537135.7568
2023-09-05 12:00:00,9.87,9.97,9.81,9.92,222094.47,2196035.7083,5106,120582.59,1192634.76
2023-09-05 16:00:00,9.92,9.96,9.85,9.86,114284.57,1131715.2357,3149,50427.59,499633.3034
2023-09-05 20:00:00,9.86,9.96,9.84,9.91,84467.45,837218.8237,2180,44976.11,445833.9034
2023-09-06 00:00:00,9.91,10.0,9.9,9.93,74336.05,739705.8082,2219,43214.28,430194.6288
2023-09-06 04:00:00,9.93,9.94,9.84,9.87,91081.54,900895.8632,2329,38253.85,378447.5447
2023-09-06 08:00:00,9.87,9.94,9.86,9.9,79186.53,784324.2697,2542,34810.92,344878.5
2023-09-06 12:00:00,9.91,9.96,9.82,9.89,163577.23,1618471.3947,4431,78223.53,774229.64
2023-09-06 16:00:00,9.89,10.05,9.76,9.9,332251.87,3296265.4452,8116,174051.22,1727640.1768
2023-09-06 20:00:00,9.91,9.97,9.9,9.95,65880.24,654712.4587,1837,42754.34,425017.5731
2023-09-07 00:00:00,9.94,10.01,9.92,10.01,66014.93,657378.4176,2072,38030.38,378840.0784
2023-09-07 04:00:00,10.01,10.02,9.93,9.96,71130.44,709133.4825,1740,30833.06,307344.2271
2023-09-07 08:00:00,9.96,9.98,9.87,9.88,61929.58,615039.6257,1850,27919.48,277383.728
2023-09-07 12:00:00,9.87,9.95,9.83,9.91,123888.04,1225753.5826,2884,69571.03,688592.9441
2023-09-07 16:00:00,9.92,9.98,9.91,9.98,97745.61,972530.8361,2645,52149.75,519013.8137
2023-09-07 20:00:00,9.97,10.14,9.97,10.1,254820.51,2563092.2973,6323,141814.68,1426479.1592
2023-09-08 00:00:00,10.09,10.15,10.02,10.08,86943.07,876606.8018,4119,49733.59,501547.7731
2023-09-08 04:00:00,10.08,10.11,10.02,10.08,97110.85,977792.2886,3482,38784.33,390655.8038
2023-09-08 08:00:00,10.08,10.08,9.84,9.94,222122.45,2208526.0245,5839,101606.71,1009756.9243
2023-09-08 12:00:00,9.93,9.97,9.9,9.92,120075.95,1193404.8094,3196,52226.57,519345.6529
2023-09-08 16:00:00,9.92,9.93,9.87,9.92,113601.37,1124873.0891,2810,66872.36,662296.9326
2023-09-08 20:00:00,9.92,9.93,9.87,9.93,49171.27,486747.7254,1492,29066.83,287810.3973
2023-09-09 00:00:00,9.92,9.93,9.86,9.9,43742.97,432803.831,1469,16570.55,163986.5955
2023-09-09 04:00:00,9.89,9.92,9.86,9.89,52823.63,522286.8907,1579,25681.26,254003.0451
2023-09-09 08:00:00,9.88,9.91,9.87,9.9,50519.06,499538.3836,1635,19947.09,197364.4953
2023-09-09 12:00:00,9.89,9.91,9.84,9.88,96146.06,949347.0259,2263,52587.45,519508.3876
2023-09-09 16:00:00,9.88,9.89,9.85,9.88,31172.84,307689.762,1242,14218.82,140409.0115
2023-09-09 20:00:00,9.88,9.88,9.83,9.84,46295.35,456367.3811,1867,20376.46,200885.5286
2023-09-10 00:00:00,9.83,9.84,9.58,9.65,294182.03,2849695.8141,8836,125618.9,1216614.8809
2023-09-10 04:00:00,9.64,9.65,9.22,9.55,539270.41,5085688.9477,13557,255121.72,2406328.5145
2023-09-10 08:00:00,9.54,9.55,9.48,9.52,96237.0,915385.9381,3222,39802.49,378650.8924
2023-09-10 12:00:00,9.52,9.71,9.47,9.56,364106.47,3498085.5914,7705,238045.21,2288066.7251
2023-09-10 16:00:00,9.55,9.56,9.37,9.52,191428.23,1811444.6246,4919,93785.1,887358.4981
2023-09-10 20:00:00,9.51,9.58,9.44,9.47,158813.58,1509863.995,3595,64227.67,610803.5045
2023-09-11 00:00:00,9.46,9.5,9.36,9.46,124273.92,1170533.3375,3358,58452.75,550876.9325
2023-09-11 04:00:00,9.45,9.51,9.43,9.46,94604.79,895857.549,2384,56019.77,530484.7536
2023-09-11 08:00:00,9.46,9.46,9.05,9.2,460974.04,4257523.9639,11446,198608.97,1835833.704
2023-09-11 12:00:00,9.19,9.32,9.14,9.29,406123.95,3748568.9554,9664,214006.67,1975705.3524
2023-09-11 16:00:00,9.28,9.32,9.07,9.13,219344.09,2015854.4147,5078,100975.25,928354.3541
2023-09-11 20:00:00,9.12,9.24,9.09,9.23,131293.88,1206028.6087,3387,56104.24,515542.3446
2023-09-12 00:00:00,9.24,9.55,9.2,9.42,347989.62,3247369.9004,7996,143186.46,1338407.4554
2023-09-12 04:00:00,9.43,9.47,9.25,9.32,181103.68,1691949.9067,4397,85253.47,796956.2627
2023-09-12 08:00:00,9.32,9.6,9.29,9.47,374623.96,3545699.7052,8067,187284.28,1772065.3789
2023-09-12 12:00:00,9.47,9.48,9.29,9.31,288323.27,2702505.4271,4669,96049.39,901597.0844
2023-09-12 16:00:00,9.31,9.44,9.19,9.28,228838.87,2127299.9012,4793,98118.83,912288.9373
2023-09-12 20:00:00,9.28,9.3,9.19,9.22,72700.2,672595.6619,1703,31901.24,295327.717
2023-09-13 00:00:00,9.22,9.29,9.18,9.2,96861.27,893958.8632,1894,44432.68,410148.9527
2023-09-13 04:00:00,9.2,9.46,9.1,9.16,447279.56,4123953.1252,8682,196332.09,1811829.9481
2023-09-13 08:00:00,9.16,9.31,9.15,9.27,173527.87,1604163.5943,3732,87339.77,807356.4345
2023-09-13 12:00:00,9.27,9.34,9.19,9.3,228098.44,2113485.0484,4361,125865.22,1166629.1988
2023-09-13 16:00:00,9.31,9.35,9.22,9.28,157005.3,1456752.1084,3461,69919.57,649237.0786
2023-09-13 20:00:00,9.28,9.35,9.27,9.29,63816.45,594202.5438,1315,35105.69,326885.8205
2023-09-14 00:00:00,9.29,9.48,9.29,9.34,189882.72,1782248.638,4342,106801.76,1002506.7321
2023-09-14 04:00:00,9.34,9.36,9.25,9.33,89648.44,834072.7928,1962,38260.65,356048.0914
2023-09-14 08:00:00,9.33,9.36,9.25,9.35,142123.44,1322279.6045,2845,65351.99,608257.7913
2023-09-14 12:00:00,9.35,9.45,9.28,9.36,216007.42,2024362.3497,5045,104377.24,978727.5419
2023-09-14 16:00:00,9.37,9.44,9.32,9.39,114822.45,1075691.3954,2790,57724.42,541076.7992
2023-09-14 20:00:00,9.38,9.45,9.35,9.4,94255.96,885980.0204,2030,58262.8,547864.8839
2023-09-15 00:00:00,9.4,9.52,9.37,9.46,168954.65,1597977.8126,3166,73153.87,691817.8581
2023-09-15 04:00:00,9.46,9.47,9.3,9.32,170762.67,1601787.1486,4646,67065.09,629880.2687
2023-09-15 08:00:00,9.33,9.36,9.26,9.28,117946.32,1098692.5219,3445,59148.47,551164.6991
2023-09-15 12:00:00,9.27,9.33,9.18,9.25,268466.33,2483409.474,5737,97472.12,902011.1757
2023-09-15 16:00:00,9.24,9.28,9.21,9.26,108862.89,1006176.521,2717,59159.2,546874.9624
2023-09-15 20:00:00,9.26,9.5,9.24,9.43,190381.21,1785779.217,4987,108222.55,1014748.9154
2023-09-16 00:00:00,9.42,9.61,9.4,9.5,251044.06,2388561.4851,6233,137333.24,1306916.645
2023-09-16 04:00:00,9.51,9.56,9.46,9.5,211803.64,2013092.5705,4912,81227.48,772445.8136
2023-09-16 08:00:00,9.51,9.52,9.42,9.47,148022.92,1401744.7241,3838,68946.17,652946.0353
2023-09-16 12:00:00,9.46,9.48,9.36,9.41,119877.48,1130009.0955,3323,53164.52,501217.8188
2023-09-16 16:00:00,9.41,9.47,9.36,9.38,79942.42,753145.2851,2486,35322.98,332989.2858
2023-09-16 20:00:00,9.38,9.41,9.36,9.38,63878.11,599522.8376,1880,37939.72,356199.6893
2023-09-17 00:00:00,9.38,9.38,9.21,9.28,170271.3,1578348.7348,5194,82737.47,766638.4429
2023-09-17 04:00:00,9.28,9.3,9.22,9.23,54058.97,500618.449,1859,26345.09,244025.4098
2023-09-17 08:00:00,9.23,9.31,9.17,9.27,127541.55,1180389.5029,3307,70038.06,648646.5372
2023-09-17 12:00:00,9.26,9.28,9.18,9.22,228531.34,2106139.9849,3742,68195.0,628689.9229
2023-09-17 16:00:00,9.22,9.22,9.12,9.18,172917.43,1583784.2093,5112,82804.87,758696.2829
2023-09-17 20:00:00,9.17,9.18,9.0,9.1,277616.1,2514845.1595,7088,112395.67,1019285.7235
2023-09-18 00:00:00,9.09,9.13,8.81,9.12,495073.05,4436166.2131,10083,245959.02,2206012.9458
2023-09-18 04:00:00,9.12,9.19,9.06,9.12,337228.96,3080254.4252,5320,143429.06,1311340.4517
2023-09-18 08:00:00,9.12,9.29,9.1,9.27,287793.4,2651821.3722,6049,167809.67,1546646.0173
2023-09-18 12:00:00,9.27,9.31,9.18,9.25,234725.11,2173876.562,5474,133818.6,1239656.4469
2023-09-18 16:00:00,9.26,9.28,9.07,9.15,207810.99,1904173.7065,5417,95789.58,877355.7946
2023-09-18 20:00:00,9.15,9.18,9.08,9.11,86847.24,793217.1179,2185,40208.29,367419.1562
2023-09-19 00:00:00,9.11,9.17,9.04,9.15,106957.02,973387.0161,2651,58194.09,529942.0021
2023-09-19 04:00:00,9.14,9.18,9.09,9.16,92325.1,843683.9732,2398,52498.82,480077.7127
2023-09-19 08:00:00,9.16,9.31,9.15,9.22,347766.72,3214363.3222,6408,145947.85,1347844.083
2023-09-19 12:00:00,9.22,9.28,9.1,9.28,304532.23,2798887.6311,6183,127897.23,1176095.5025
2023-09-19 16:00:00,9.27,9.27,9.16,9.17,160525.65,1477456.4611,3398,64369.51,593029.5618
2023-09-19 20:00:00,9.17,9.24,9.14,9.21,92617.6,850519.0014,2320,51045.54,468886.1039
2023-09-20 00:00:00,9.21,9.24,9.06,9.09,210795.61,1925812.3228,3972,87241.89,796568.2543
2023-09-20 04:00:00,9.08,9.12,9.05,9.1,166025.6,1508731.0458,3324,83551.44,759330.232
2023-09-20 08:00:00,9.1,9.14,9.02,9.09,205501.85,1865788.4074,4491,101881.68,925374.7079
2023-09-20 12:00:00,9.09,9.11,8.97,9.1,362891.47,3281281.8629,5971,154933.86,1401688.8053
2023-09-20 16:00:00,9.09,9.13,8.86,8.97,544931.02,4908663.5069,9261,331830.03,2988368.712
2023-09-20 20:00:00,8.97,9.1,8.95,9.05,163046.74,1472121.6706,3541,98784.29,891887.7549
2023-09-21 00:00:00,9.05,9.11,8.99,9.08,214078.37,1937420.1839,3954,112265.49,1016297.612
2023-09-21 04:00:00,9.08,9.08,8.94,8.97,149108.74,1343995.8706,3308,65615.97,591647.2437
2023-09-21 08:00:00,8.97,8.99,8.77,8.85,596828.99,5290550.6976,9893,233574.39,2068053.1697
2023-09-21 12:00:00,8.85,8.9,8.8,8.88,233793.7,2069067.6616,4562,121775.21,1077879.4225
