date,open,high,low,close,volume,quote_volume,type,candle_body,high_low_range,MA_7,MA_30,moving_1d,volatility_7,volumelast7,z_score,tomorrow_close,tomorrow_return
2026-03-06 00:00:00,647.85,651.62,624.77,627.31,115031.736,73307014.99299,BNB,-20.540000000000077,26.850000000000023,634.2285714285715,623.6876666666667,-3.1704869954464887,2.501054442875116,0.7076839947366492,0.21511409442700252,620.26,-1.123846264207482
2026-03-07 00:00:00,627.31,630.19,617.8,620.26,63118.814,39462409.22281,BNB,-7.0499999999999545,12.3900000000001,634.6742857142856,624.0863333333333,-1.123846264207482,2.5574577433931975,0.4294460488009911,-0.230471881752651,611.98,-1.3349240641021463
2026-03-08 00:00:00,620.27,624.27,607.86,611.98,81939.554,50532305.7637,BNB,-8.289999999999964,16.409999999999968,633.8199999999999,622.5786666666665,-1.3349240641021463,2.6138525750909305,0.6096565883999844,-0.6834283025865362,634.64,3.70273538350926
2026-03-09 00:00:00,611.99,643.0,611.01,634.64,121341.376,76493957.24374,BNB,22.649999999999977,31.99000000000001,633.37,622.1666666666666,3.70273538350926,2.7227398620767773,0.9881451256878763,0.8319697011611988,642.0,1.1597125929660932
2026-03-10 00:00:00,634.64,652.36,634.38,642.0,100783.446,64968408.80016,BNB,7.360000000000014,17.980000000000018,634.5757142857144,622.2356666666667,1.1597125929660932,2.7402354687874984,0.8707828943824096,1.3104928774517774,651.46,1.4735202492211894
2026-03-11 00:00:00,642.01,656.29,635.02,651.46,120145.814,77493770.03519,BNB,9.450000000000045,21.269999999999982,633.6428571428571,622.7379999999999,1.4735202492211894,2.330911611682173,1.1514547943319324,1.8174999166231842,651.72,0.0399103552021599
2026-03-12 00:00:00,651.47,657.7,641.63,651.72,101534.056,65966807.13229,BNB,0.25,16.07000000000005,634.1957142857143,623.8003333333332,0.0399103552021599,2.2451964685116876,1.0097224699470573,1.6767900326538792,655.73,0.6152949119253653
2026-03-13 00:00:00,651.72,679.0,650.34,655.73,231981.0,153973279.25295,BNB,4.009999999999991,28.659999999999968,638.2557142857142,625.3876666666667,0.6152949119253653,1.718381483724253,1.978289274579145,1.7480199660450009,657.7,0.30042853003523207
2026-03-14 00:00:00,655.72,658.27,650.11,657.7,55240.265,36131084.10072,BNB,1.9800000000000182,8.159999999999968,643.6042857142857,626.8346666666665,0.30042853003523207,1.5497336258472258,0.47564361558752516,1.696782984177928,673.77,2.4433632355177033
2026-03-15 00:00:00,657.7,679.0,654.46,673.77,92999.094,61797092.11362,BNB,16.069999999999936,24.539999999999964,652.4314285714287,628.6623333333333,2.4433632355177033,1.2992561635164186,0.7900168292335084,2.251860303336816,679.71,0.8816064829244482
2026-03-16 00:00:00,673.77,687.82,670.13,679.71,226915.256,153962533.22807,BNB,5.940000000000055,17.690000000000055,658.87,630.227,0.8816064829244482,0.8067583043217054,1.7087011818003046,2.240000399177933,668.61,-1.633049388709894
2026-03-17 00:00:00,679.7,686.53,663.4,668.61,147117.033,99192451.22816,BNB,-11.090000000000032,23.129999999999995,662.6714285714286,632.0086666666666,-1.633049388709894,1.266861275239718,1.055215613791035,1.5933431162682483,652.27,-2.4438761011651082
2026-03-18 00:00:00,668.62,676.47,644.43,652.27,144505.186,95190668.30481,BNB,-16.350000000000023,32.04000000000008,662.7871428571428,632.8446666666666,-2.4438761011651082,1.625379246556,1.0112411308263232,0.835687384116553,639.15,-2.0114369816180426
2026-03-19 00:00:00,652.28,656.4,633.32,639.15,117679.658,75669936.48842,BNB,-13.129999999999995,23.079999999999927,660.9914285714285,633.5583333333333,-2.0114369816180426,1.798780190604485,0.8104360695896093,0.24213506796276602,642.11,0.4631150747086031
2026-03-20 00:00:00,639.16,647.65,636.38,642.11,96688.002,62031631.98012,BNB,2.9500000000000455,11.269999999999982,659.0457142857143,634.802,0.4631150747086031,1.7872653145058202,0.7681101324568907,0.3249773465129777,630.7,-1.7769541044369297
2026-03-21 00:00:00,642.11,646.38,627.76,630.7,54236.699,34733011.0993,BNB,-11.409999999999968,18.620000000000005,655.1885714285714,635.5643333333333,-1.7769541044369297,1.8452517217951003,0.4313592072836772,-0.2218889080772418,626.41,-0.6801966069446769
2026-03-22 00:00:00,630.7,637.7,622.16,626.41,102353.579,64477538.30602,BNB,-4.290000000000077,15.540000000000077,648.4228571428572,635.581,-0.6801966069446769,1.2838649623896876,0.8054848204146949,-0.4184809203011118,638.01,1.8518222889162088
2020-09-09 00:00:00,2.468,3.8838,2.3821,3.6001,6691121.99,22147440.589737,SOL,1.1320999999999999,1.5017,3.1037571428571433,3.4490166666666666,45.87115072933549,24.732479760606108,1.9804228778388018,0.2881917436306723,3.4761,-3.4443487680897658
2020-09-10 00:00:00,3.6107,3.875,3.304,3.4761,4356890.66,15482088.381925,SOL,-0.13459999999999983,0.5710000000000002,3.0996142857142854,3.4549366666666668,-3.4443487680897658,23.79752492789126,1.2331632463547844,0.0404274040879526,3.3965,-2.289922614424214
2020-09-11 00:00:00,3.4707,3.5036,3.0316,3.3965,2227636.94,7208721.224244,SOL,-0.07419999999999982,0.472,3.0805285714285717,3.4429600000000002,-2.289922614424214,23.85343374650922,0.6260635746193148,-0.08926537747373416,3.3316,-1.9107905196525887
2020-09-12 00:00:00,3.3967,3.47,3.1494,3.3316,1161542.47,3845112.025727,SOL,-0.06510000000000016,0.3206000000000002,3.1843000000000004,3.42968,-1.9107905196525887,20.681146282014836,0.37568792433370995,-0.18935433052917505,3.2603,-2.1401128586865146
2020-09-13 00:00:00,3.3386,3.47,2.9838,3.2603,2024779.41,6528375.660923,SOL,-0.07830000000000004,0.4862000000000002,3.208042857142857,3.4246933333333334,-2.1401128586865146,19.87736253668406,0.6824514941016521,-0.3168191202814916,3.2641,0.11655369137809482
2020-09-14 00:00:00,3.2656,3.5393,3.0752,3.2641,3351649.61,11170955.417119,SOL,-0.0015000000000000568,0.46409999999999973,3.256671428571429,3.42773,0.11655369137809482,19.62877612942082,1.0942880351480866,-0.3161148599609451,2.9295,-10.250911430409609
2020-09-15 00:00:00,3.264,3.3249,2.8955,2.9295,1698391.09,5332430.834567,SOL,-0.3344999999999998,0.4293999999999998,3.3226000000000004,3.41243,-10.250911430409609,18.878485863950363,0.5526557690674643,-0.9189026831389246,2.5327,-13.544973544973537
2020-09-16 00:00:00,2.9288,2.9293,2.4282,2.5327,4886766.99,12739762.363066,SOL,-0.3960999999999997,0.5011000000000001,3.1701142857142854,3.3931866666666664,-13.544973544973537,5.064873888456862,1.735740003741906,-1.5727216298441542,2.8829,13.827140995775245
2020-09-17 00:00:00,2.5376,2.9389,2.36,2.8829,4635747.31,12078123.514301,SOL,0.34529999999999994,0.5789,3.0853714285714284,3.3779266666666667,13.827140995775245,8.715567915225737,1.623606370888347,-0.8919807458467949,3.1144,8.03010857123036
2020-09-18 00:00:00,2.883,3.16,2.726,3.1144,4169446.23,12294993.323244,SOL,0.23139999999999983,0.43400000000000016,3.0450714285714287,3.385513333333334,8.03010857123036,9.552812251738612,1.330978363625544,-0.4933293396620001,3.031,-2.6778833804263966
2020-09-19 00:00:00,3.1084,3.2545,2.9564,3.031,1586219.86,4884899.265676,SOL,-0.07739999999999991,0.29810000000000025,3.002128571428571,3.3797533333333334,-2.6778833804263966,9.571537931984592,0.49673595363629147,-0.6313113648939098,2.8628,-5.549323655559226
2020-09-20 00:00:00,3.0216,3.0319,2.7,2.8628,1456628.58,4183733.720404,SOL,-0.15879999999999983,0.33189999999999964,2.945342857142857,3.3774566666666668,-5.549323655559226,9.727732830405733,0.4680500537968596,-0.9281569264829492,2.7672,-3.339388011736766
2020-09-21 00:00:00,2.8628,3.0397,2.4689,2.7672,3567879.31,9634412.017789,SOL,-0.09560000000000013,0.5707999999999998,2.874357142857143,3.3692766666666665,-3.339388011736766,9.723525056847407,1.1351786314654797,-1.0716485832514502,2.9082,5.095403295750218
2020-09-22 00:00:00,2.7571,3.0107,2.65,2.9082,3416786.33,9798314.273441,SOL,0.1511,0.3607,2.8713142857142864,3.3578833333333336,5.095403295750218,9.25324494670517,1.0083488232035507,-0.792031428053759,2.8548,-1.8361873323705349
2020-09-23 00:00:00,2.9184,3.09,2.7001,2.8548,2762150.96,7980465.497946,SOL,-0.0636000000000001,0.3898999999999999,2.917328571428571,3.341693333333333,-1.8361873323705349,7.163522504306498,0.8953546349179196,-0.8465513998943797,3.1433,10.105786745131006
2020-09-24 00:00:00,2.855,3.2571,2.7804,3.1433,2983701.04,9088676.27259,SOL,0.2883,0.4766999999999997,2.9545285714285714,3.3381366666666663,10.105786745131006,6.208353125405284,1.0472899687035162,-0.33821997847694807,3.1937,1.6034104285305324
2020-09-25 00:00:00,3.1409,3.2766,2.9003,3.1937,2447843.22,7516842.110046,SOL,0.0528000000000004,0.3763000000000001,2.9658571428571427,3.3256466666666666,1.6034104285305324,5.499953620182999,0.9403822906529042,-0.22948791533171922,3.1287,-2.0352569120456017
2020-09-26 00:00:00,3.185,3.25,3.03,3.1287,1357018.72,4232119.885692,SOL,-0.05630000000000024,0.2200000000000002,2.9798142857142857,3.3149333333333333,-2.0352569120456017,5.443414295842052,0.5279639135068067,-0.3235709526751499,3.1578,0.9300987630645358
2020-09-27 00:00:00,3.1292,3.1857,2.9819,3.1578,983815.86,3052809.12141,SOL,0.02859999999999996,0.2038000000000002,3.0219571428571426,3.2866500000000003,0.9300987630645358,4.732331240189662,0.39309516487704643,-0.22964787570722922,2.9599,-6.267021343973644
2020-09-28 00:00:00,3.1557,3.2109,2.908,2.9599,1306134.15,3987560.497313,SOL,-0.19579999999999975,0.30290000000000017,3.0494857142857144,3.2535299999999996,-6.267021343973644,5.324037129129724,0.5992442303406935,-0.534297312798135,2.9505,-0.31757829656408315
2020-09-29 00:00:00,2.9549,3.027,2.8735,2.9505,950875.56,2801168.419802,SOL,-0.0043999999999999595,0.1535000000000002,3.0555285714285714,3.2041833333333334,-0.31757829656408315,5.029450934364382,0.5203540132754513,-0.5024991075820543,2.8967,-1.8234197593628148
2020-09-30 00:00:00,2.9447,2.9838,2.8228,2.8967,722757.83,2099223.900761,SOL,-0.04800000000000004,0.16100000000000003,3.061514285714286,3.1426233333333333,-1.8234197593628148,5.028544328496766,0.47053905622144254,-0.592113885219019,2.8669,-1.0287568612559213
2020-10-01 00:00:00,2.8967,2.9889,2.65,2.8669,1373061.59,3893342.82485,SOL,-0.02980000000000027,0.3389000000000002,3.0220285714285713,3.09353,-1.0287568612559213,2.579535000947973,1.051405550922664,-0.6456337545541696,2.6232,-8.500470891904135
2020-10-02 00:00:00,2.8667,2.8873,2.42,2.6232,2788493.11,7275003.798862,SOL,-0.2434999999999996,0.46730000000000027,2.9405285714285716,3.0419699999999996,-8.500470891904135,3.3966426296239987,2.0585455546178153,-1.4105974812999087,2.5439,-3.0230253125953173
2020-10-03 00:00:00,2.6231,2.6708,2.5356,2.5439,547025.23,1435302.238821,SOL,-0.07920000000000016,0.13519999999999976,2.856985714285714,3.0099299999999998,-3.0230253125953173,3.383932021758609,0.44154802720949216,-1.5689341754935442,2.5202,-0.9316403946695954
2020-10-04 00:00:00,2.542,2.5898,2.42,2.5202,765399.21,1911132.616223,SOL,-0.02179999999999982,0.16979999999999995,2.7659,2.976266666666667,-0.9316403946695954,3.097287329470274,0.6337775039646681,-1.555191895983557,2.6522,5.237679549242128
2020-10-05 00:00:00,2.5181,2.683,2.4561,2.6522,912587.17,2349406.462249,SOL,0.1341000000000001,0.22689999999999966,2.721942857142857,2.9778333333333333,5.237679549242128,4.057267787070484,0.7925498657309942,-1.1177752340916283,2.174,-18.030314455923392
2020-10-06 00:00:00,2.6486,2.6604,2.13,2.174,1784025.33,4217794.484588,SOL,-0.47460000000000013,0.5304000000000002,2.6110142857142855,2.9471633333333336,-18.030314455923392,7.37532322327482,1.4042152905523906,-2.3779998268853286,2.3005,5.818767249310031
2020-10-07 00:00:00,2.1721,2.4083,2.081,2.3005,2087951.2,4681013.952151,SOL,0.12840000000000007,0.32730000000000015,2.5258428571428566,2.92639,5.818767249310031,8.265571069983357,1.42473045421332,-1.8093156288715946,2.3638,2.751575744403387
2020-10-08 00:00:00,2.3001,2.4569,2.0123,2.3638,2759189.94,6159554.618655,SOL,0.06369999999999987,0.4445999999999999,2.4539714285714282,2.9229166666666666,2.751575744403387,8.529220225763897,1.6586410440327768,-1.5921493548016408,2.5314,7.090278365343947
2020-10-09 00:00:00,2.3686,2.63,2.303,2.5314,1878523.79,4668501.519986,SOL,0.16280000000000028,0.32699999999999996,2.440857142857143,2.887293333333333,7.090278365343947,8.69927904111062,1.2249680232619258,-1.0659073936834027,2.3999,-5.194753891127437
2020-10-10 00:00:00,2.5274,2.6056,2.3873,2.3999,1278940.27,3208987.720961,SOL,-0.12749999999999995,0.21829999999999972,2.4202857142857144,2.8514199999999996,-5.194753891127437,8.855915828672194,0.7807518085122807,-1.3843130249771562,2.4227,0.9500395849826954
2020-10-11 00:00:00,2.3988,2.4607,2.3401,2.4227,898764.08,2160332.631941,SOL,0.02389999999999981,0.12060000000000004,2.406357142857143,2.8189599999999997,0.9500395849826954,8.867957955540803,0.5423584863596226,-1.2444714313191816,2.5836,6.641350559293362
2020-10-12 00:00:00,2.4228,2.7044,2.4132,2.5836,2155387.01,5542124.89453,SOL,0.16080000000000005,0.29120000000000035,2.396557142857143,2.794026666666667,6.641350559293362,9.02578699066744,1.1748007181328992,-0.6878233938996882,2.4062,-6.866387985756309
2020-10-13 00:00:00,2.5826,2.5867,2.336,2.4062,1951031.1,4782866.497653,SOL,-0.17639999999999967,0.25070000000000014,2.429728571428572,2.765556666666667,-6.866387985756309,5.670880860265246,1.0497648647584856,-1.1949048233210358,2.3107,-3.9689136397639393
2020-10-14 00:00:00,2.4061,2.4424,2.2331,2.3107,1125385.85,2631151.893218,SOL,-0.09539999999999971,0.20930000000000026,2.4311857142857143,2.7337766666666665,-3.9689136397639393,5.66358366131685,0.6539018641678492,-1.4264828471834656,2.2682,-1.8392694854373126
2020-10-15 00:00:00,2.3108,2.3485,2.1932,2.2682,754909.09,1711559.856295,SOL,-0.04259999999999975,0.1553,2.4175285714285715,2.711733333333333,-1.8392694854373126,5.584181617547491,0.5261768967901324,-1.4496183911426574,2.1398,-5.660876465920115
2020-10-16 00:00:00,2.2648,2.269,2.1071,2.1398,1546650.13,3372968.587202,SOL,-0.125,0.16190000000000015,2.3615857142857144,2.698636666666667,-5.660876465920115,4.726368068855958,1.1148672251072276,-1.7361221490858532,2.2053,3.06103374147115
2020-10-17 00:00:00,2.1374,2.2462,2.1107,2.2053,482249.55,1058101.061082,SOL,0.06789999999999985,0.13549999999999995,2.3337857142857144,2.6760499999999996,3.06103374147115,4.903660890820683,0.3786856806650963,-1.4173964055911168,2.215,0.4398494535890828
2020-10-18 00:00:00,2.2031,2.2595,2.1763,2.215,478921.26,1061887.097601,SOL,0.0118999999999998,0.08320000000000016,2.304114285714286,2.64607,0.4398494535890828,4.871842645802443,0.39465953328888853,-1.2992529857692285,2.0592,-7.033860045146715
2020-10-19 00:00:00,2.2137,2.2148,2.05,2.0592,909217.19,1903930.178309,SOL,-0.15449999999999964,0.16480000000000006,2.2292,2.613676666666667,-7.033860045146715,3.852451437090924,0.8780629919702282,-1.6296757527586214,1.885,-8.459595959595966
2020-10-20 00:00:00,2.0552,2.108,1.8401,1.885,1933167.04,3745710.468754,SOL,-0.17020000000000013,0.2679,2.1547428571428573,2.581083333333333,-8.459595959595966,4.146255332810664,1.8715398760985569,-1.9244412084930338,1.8887,0.19628647214854303
2020-10-21 00:00:00,1.8873,2.11,1.8415,1.8887,3222724.75,6268421.040971,SOL,0.0014000000000000679,0.26849999999999996,2.094457142857143,2.5518,0.19628647214854303,4.337378690740983,2.4184672597603076,-1.739700642437173,1.9582,3.679779742680145
2020-10-22 00:00:00,1.8868,2.09,1.8481,1.9582,1624778.09,3222019.146192,SOL,0.07139999999999991,0.24189999999999978,2.0501714285714288,2.5201333333333333,3.679779742680145,4.985170738271238,1.1152943993735707,-1.4412619728764438,1.959,0.04085384536820212
2020-10-23 00:00:00,1.9566,1.9902,1.85,1.959,1559992.35,3003774.15618,SOL,0.0024000000000001798,0.14019999999999988,2.0243428571428574,2.4902733333333336,0.04085384536820212,4.741092122428879,1.0694244180600805,-1.336194605549061,1.9142,-2.2868810617662163
2020-10-24 00:00:00,1.9652,1.973,1.88,1.9142,748093.83,1442961.135641,SOL,-0.051000000000000156,0.0930000000000002,1.9827571428571427,2.4493033333333334,-2.2868810617662163,4.364677954133178,0.49982910537103414,-1.3676195884253597,1.7926,-6.352523247309577
2020-10-25 00:00:00,1.9175,1.9244,1.76,1.7926,1365865.99,2529847.695912,SOL,-0.12490000000000001,0.1644000000000001,1.9224142857142856,2.4026,-6.352523247309577,4.505956076824635,0.8413584289670045,-1.593194225877783,1.6799,-6.286957491911192
2020-10-26 00:00:00,1.7925,1.8685,1.6121,1.6799,2021871.84,3511995.568414,SOL,-0.11260000000000003,0.25639999999999996,1.8682285714285716,2.3543066666666665,-6.286957491911192,4.398994013611337,1.1343814219589219,-1.777134269737072,1.711,1.8513006726590946
2020-10-27 00:00:00,1.6771,1.75,1.5906,1.711,2591150.26,4356307.68907,SOL,0.03390000000000004,0.1594,1.8433714285714284,2.30608,1.8513006726590946,3.875926813148811,1.380949669187097,-1.6279699539644474,1.518,-11.279953243717127
2020-10-28 00:00:00,1.7084,1.7255,1.4508,1.518,3354618.28,5216558.27784,SOL,-0.1903999999999999,0.27469999999999994,1.7904142857142857,2.258016666666667,-11.279953243717127,5.299244238233851,1.770064217051002,-1.9927685292221242,1.4327,-5.619235836627136
2020-10-29 00:00:00,1.5166,1.5754,1.4148,1.4327,1233628.05,1842933.592142,SOL,-0.08389999999999986,0.16059999999999985,1.7153428571428573,2.2074233333333333,-5.619235836627136,4.460029463863752,0.6706989043745006,-2.0544135916328092,1.4381,0.3769107279960807
2020-10-30 00:00:00,1.4328,1.4726,1.3163,1.4381,1401628.09,1968214.125436,SOL,0.00529999999999986,0.15629999999999988,1.6409285714285713,2.158803333333333,0.3769107279960807,4.515704608068826,0.7715268905837148,-1.9006294086157611,1.5497,7.760239204505956
2020-10-31 00:00:00,1.4383,1.558,1.4266,1.5497,851989.58,1279143.701258,SOL,0.11140000000000017,0.13139999999999996,1.5888571428571427,2.1148966666666666,7.760239204505956,6.427579241708513,0.46517762906060534,-1.5253545533987332,1.608,3.7620184551848754
2020-11-01 00:00:00,1.5497,1.6463,1.5137,1.608,960664.24,1513803.241013,SOL,0.05830000000000002,0.13260000000000005,1.5624857142857143,2.0810566666666666,3.7620184551848754,6.627764878800658,0.5416312201912429,-1.2824625724513683,1.4738,-8.345771144278613
2020-11-02 00:00:00,1.6076,1.6432,1.4621,1.4738,867738.07,1329879.298246,SOL,-0.13379999999999992,0.18110000000000004,1.5330428571428574,2.0453866666666665,-8.345771144278613,6.922592996709791,0.5393785455180974,-1.527222478817595,1.4118,-4.206812321888998
2020-11-03 00:00:00,1.4729,1.484,1.4062,1.4118,983164.88,1417472.23241,SOL,-0.061100000000000154,0.07780000000000009,1.4903,2.00844,-4.206812321888998,6.790496587504642,0.7129231072915536,-1.568309063353951,1.3912,-1.459130188411953
2020-11-04 00:00:00,1.4123,1.4144,1.2733,1.3912,2560523.86,3469939.628607,SOL,-0.02110000000000012,0.1411,1.4721857142857142,1.9664066666666669,-1.459130188411953,5.583161179607498,2.02313869371059,-1.5277851159189277,1.4007,0.682863714778613
2020-11-05 00:00:00,1.3895,1.4928,1.3,1.4007,1598492.56,2248173.921394,SOL,0.011200000000000099,0.19279999999999986,1.4676142857142855,1.94063,0.682863714778613,5.23081714859064,1.2130533127308343,-1.3912580067889795,1.9,35.646462483044175
2020-11-06 00:00:00,1.403,1.9482,1.3946,1.9,3846546.9,6594074.177594,SOL,0.4969999999999999,0.5535999999999999,1.5336,1.92728,35.646462483044175,14.556773560589773,2.3074428999213428,-0.07139042354865884,2.0215,6.394736842105273
2020-11-07 00:00:00,1.9069,2.4975,1.8276,2.0215,8862610.63,18925496.085891,SOL,0.11460000000000004,0.6699000000000002,1.6010000000000002,1.9158699999999997,6.394736842105273,14.520131549359435,3.152392806829369,0.2826923952737347,2.1558,6.643581498886969
2020-11-08 00:00:00,2.0264,2.2825,1.9608,2.1558,4800345.92,10113462.920695,SOL,0.12939999999999996,0.3217000000000001,1.6792571428571428,1.9033499999999999,6.643581498886969,14.5319604359686,1.4287094414334782,0.7045803356777647,2.0299,-5.84005937471009
2020-11-09 00:00:00,2.1515,2.1991,1.9456,2.0299,3050443.52,6301466.475163,SOL,-0.12159999999999993,0.25350000000000006,1.7587,1.8910166666666666,-5.84005937471009,14.173406821971147,0.8307913031826137,0.4004705672956335,2.2661,11.63604118429478
2020-11-10 00:00:00,2.0383,2.3257,2.008,2.2661,2119423.36,4643502.147985,SOL,0.22779999999999978,0.31769999999999987,1.8807428571428573,1.8857966666666666,11.63604118429478,13.636803954468379,0.5527889458556967,1.1197712761979783,2.0,-11.742641542738617
2020-11-11 00:00:00,2.2665,2.3,1.9673,2.0,1863686.19,3969960.469142,SOL,-0.2665000000000002,0.3326999999999998,1.9677142857142857,1.8663433333333332,-11.742641542738617,15.243684641325501,0.4990447693086748,0.4256207494232834,1.9089,-4.554999999999998
2020-11-12 00:00:00,2.0,2.06,1.825,1.9089,1522310.89,2966665.838018,SOL,-0.09109999999999996,0.2350000000000001,2.0403142857142855,1.8497666666666668,-4.554999999999998,15.682064323643452,0.40882509202274847,0.19895254513339222,2.0141,5.511027293205509
2020-11-13 00:00:00,1.9089,2.0808,1.8997,2.0141,1595684.08,3182612.615469,SOL,0.10519999999999996,0.18110000000000004,2.0566142857142857,1.83988,5.511027293205509,8.507746286426,0.46903300120256675,0.6089761978091335,1.9182,-4.761431905069267
2020-11-14 00:00:00,2.0222,2.0374,1.869,1.9182,1191847.42,2317159.52727,SOL,-0.10400000000000031,0.16839999999999988,2.041857142857143,1.8282133333333332,-4.761431905069267,8.405760458248697,0.5167904851558022,0.3272995932691806,2.0407,6.386195391512891
2020-11-15 00:00:00,1.9204,2.218,1.9133,2.0407,3348186.49,7009325.761049,SOL,0.12030000000000007,0.30469999999999997,2.025414285714286,1.8249099999999998,6.386195391512891,8.370076776027975,1.595288071071203,0.7943985016574314,2.2626,10.873719802028702
2020-11-16 00:00:00,2.039,2.37,1.9858,2.2626,3192029.56,7162125.476854,SOL,0.2235999999999998,0.3842000000000001,2.0586571428571427,1.82682,10.873719802028702,8.950294712163203,1.5063678194074037,1.5870103234815438,2.1998,-2.7755679306991845
2020-11-17 00:00:00,2.2665,2.33,2.125,2.1998,2311120.85,5142151.686803,SOL,-0.06669999999999998,0.20500000000000007,2.049185714285714,1.8263133333333335,-2.7755679306991845,7.939812401098312,1.0767381559279026,1.3637674728171858,2.1153,-3.841258296208757
2020-11-18 00:00:00,2.1962,2.2173,2.0001,2.1153,2054379.16,4318166.297843,SOL,-0.0809000000000002,0.21719999999999962,2.065657142857143,1.8281833333333333,-3.841258296208757,6.436767624156053,0.9451282493019506,1.04143113032308,2.085,-1.432420933200964
2020-11-19 00:00:00,2.1122,2.1848,2.0136,2.085,1391861.95,2921103.665305,SOL,-0.027200000000000113,0.17120000000000024,2.0908142857142855,1.8348499999999999,-1.432420933200964,6.088272813578805,0.6458709261302537,0.8949673995397451,2.1033,0.8776978417266179
2020-11-20 00:00:00,2.0841,2.2387,2.0521,2.1033,1589414.51,3421570.60394,SOL,0.019200000000000106,0.18660000000000032,2.103557142857143,1.8420033333333332,0.8776978417266179,5.81549635403096,0.7378486418233045,0.9211988677717449,2.3822,13.26011505729093
2020-11-21 00:00:00,2.0999,2.51,2.0351,2.3822,2963489.5,6792951.294501,SOL,0.2823000000000002,0.4748999999999999,2.169842857142857,1.8561366666666668,13.26011505729093,6.858745713334897,1.2310880172672944,1.7550393088774479,2.1514,-9.688523213835945
2020-11-22 00:00:00,2.3825,2.4201,2.04,2.1514,2448127.25,5384096.526709,SOL,-0.23109999999999964,0.3801000000000001,2.185657142857143,1.86255,-9.688523213835945,8.22251898142419,1.0743847348979174,0.9500125273391999,2.2786,5.912429115924502
2020-11-23 00:00:00,2.161,2.3635,2.112,2.2786,2094160.76,4728024.575351,SOL,0.11759999999999993,0.25150000000000006,2.187942857142857,1.8746966666666667,5.912429115924502,7.406891443784528,0.9869767408177432,1.2891053846269465,2.2823,0.1623804090230957
2020-11-24 00:00:00,2.2786,2.4731,2.1338,2.2823,3534792.04,8099789.005977,SOL,0.0037000000000002586,0.33930000000000016,2.1997285714285715,1.8910200000000001,0.1623804090230957,7.283779208840883,1.5391389470069237,1.2168772796977603,2.2661,-0.7098102791044313
2020-11-25 00:00:00,2.2795,2.49,2.1703,2.2661,3597681.61,8395020.403142,SOL,-0.0134000000000003,0.3197000000000001,2.2212714285714283,1.91056,-0.7098102791044313,7.04711291413505,1.4293102410653618,1.0904388901936037,1.9111,-15.665681126163886
2020-11-26 00:00:00,2.2653,2.3101,1.7212,1.9111,6803274.72,13120752.286015,SOL,-0.35419999999999985,0.5888999999999998,2.1964285714285716,1.91723,-15.665681126163886,9.543565129822555,2.06778022232552,-0.018927437638425002,1.861,-2.621526869342265
2020-11-27 00:00:00,1.9117,2.04,1.7694,1.861,1802241.32,3400282.056161,SOL,-0.05069999999999997,0.27059999999999995,2.1618142857142857,1.9286633333333334,-2.621526869342265,9.530482159057533,0.5427557904641207,-0.21464901531460773,1.8868,1.3863514239656123
2020-11-28 00:00:00,1.8644,1.94,1.8016,1.8868,1381390.77,2587763.391607,SOL,0.022399999999999975,0.13839999999999986,2.091042857142857,1.9438,1.3863514239656123,7.293935392697487,0.4463984574130084,-0.18925505218632202,1.9153,1.5104939580241663
2020-11-29 00:00:00,1.8858,1.947,1.85,1.9153,862711.64,1640192.465796,SOL,0.02950000000000008,0.09699999999999998,2.057314285714286,1.9597066666666665,1.5104939580241663,6.802184375516469,0.30080222251195543,-0.15539938801549538,1.9665,2.6732104631128237
2020-11-30 00:00:00,1.9184,2.0182,1.9034,1.9665,1094620.01,2153816.628444,SOL,0.04809999999999981,0.11480000000000024,2.0127285714285716,1.9736000000000002,2.6732104631128237,6.311764041168751,0.40165936487469484,-0.025811700651078146,1.9738,0.37121789982202313
2020-12-01 00:00:00,1.9641,2.1404,1.9168,1.9738,2102911.64,4264962.987415,SOL,0.009700000000000042,0.22360000000000002,1.9686571428571429,1.9857933333333333,0.37121789982202313,6.323591620642195,0.8342602367614194,-0.04504187746748772,2.1209,7.452629445739173
2020-12-02 00:00:00,1.9702,2.2098,1.9333,2.1209,2203748.48,4622524.291342,SOL,0.15069999999999983,0.27649999999999997,1.9479142857142857,2.007363333333333,7.452629445739173,7.255968117988453,0.949254546390751,0.455941065045502,2.0967,-1.1410250365410912
2020-12-03 00:00:00,2.119,2.2279,2.074,2.0967,3182362.33,6879026.850462,SOL,-0.02230000000000043,0.15390000000000015,1.9744285714285712,2.0301933333333335,-1.1410250365410912,3.213295278930001,1.7637815255600053,0.2988824907393761,1.8535,-11.599179663280387
2020-12-04 00:00:00,2.0967,2.1123,1.836,1.8535,1424943.39,2831580.005419,SOL,-0.24319999999999986,0.27629999999999977,1.9733571428571428,2.045603333333333,-11.599179663280387,5.813933921597464,0.8140747171837374,-1.0087628207902193,1.9795,6.797949824656062
2020-12-05 00:00:00,1.8507,1.983,1.82,1.9795,1087998.4,2064360.949696,SOL,0.12880000000000003,0.16300000000000003,1.9865999999999997,2.064896666666667,6.797949824656062,6.349629380347876,0.6368258524624562,-0.5798499546656052,1.8505,-6.516797171002779
